TAXONOMIE,,,,TOLÉRANCES / BESOINS,,,,,ARCHITECTURE,,,,FONCTIONS,,,,,,,USAGES,,ORNEMENTAL,,,,HORTICULTURE,,,,EXTRA,,,
Genre, Espèce,Nom français,Nom Anglais,Zone de rusticité,Lumière,Eau,pH (Min-Max),Texture du sol,Forme,Racine,Hauteur(m),Largeur(m),Fixateur Azote,Accumulateur de Nutriments,Vie sauvage,Pollinisateurs,Couvre-sol,Haie,Utilisation écologique,Comestible,Medicinal,Période de floraison,Couleur de floraison,Couleur de feuillage,Intérêt automnale hivernal,Rythme de croissance,Période de taille,Multiplication,Inconvénient,Notes,Cultivars intéressants,Où peut-on la trouver?,Lien Information
Allium,cepa aggregatum,Oignon patate,Potato onion,5,○,▅,"4,5 – 8,3",░ ▒,H,B,"0,3","0,3",*,*,*,G,*,*,*,"Fe, B",X,"P, É, A",B,V,*,M,*,"SP,  DA",*,,,,
Allium,cepa proliferum,Oignon égyptien / catawissa,Walking onion,4,○,▅,"4,5 – 8,3",░ ▒,H,B,"0,6","0,6 – 1,5",*,*,*,G,*,*,*,"Fe, B",X,"P, É, A",B,V,*,"M, R",*,DA,*,On peut également replanter les bulbilles à l'automne ou au printemps suivant.,,,
Allium,cernuum,Ail penché,Nodding Wild Onion,3,○◐,▁▅,,░ ▒,H,B,"0,5","0,25",*,*,*,G,*,*,*,"Fe, B",X,,,,,,,,,,,,https://pepiniererustique.ca/boutique/fr/allium-cernuum-p68/
Allium,fistulosum,Ciboule (oignon vert vivace),Welsh onion,4,○,▅,6 – 8,░ ▒ ▓,H,B,"0,2","0,4",*,*,*,G,*,*,*,"Fe, B",X,P,B,V,*,*,*,"SP, DA",*,,,,
Allium,sativum,Ail cultivé,Garlic,3,○,▁▅,5 – 8,░ ▒ ▓,H,B,"0,6","0,2",*,*,*,G,*,*,*,"Fl, Fe, B, Gr",X,"P, É",P,V,*,R,*,DA,*,,,,
Allium,schoenoprasum,Ciboulette,Chives,2,○◐,▅,5 – 7,░ ▒ ▓,H,B,"0,15","0,4",*,X,*,G,X,*,*,"Fe, B",X,É,M,V,*,"L, M",*,D,*,,,,
Allium,tricoccum,Ail des bois,"Ramps, Wild onion",4,◐●,▅,6 – 8,░ ▒,H,B,"0,15","0,25",*,*,*,G,*,*,*,"Fe, B",X,P,B,V,*,L,*,"SP, D",*,,,,
Allium,tuberosum,Ciboulette à l'ail,Garlic chives,3,○,▅,5 – 8,░ ▒ ▓,H,B,"0,5","0,45",*,*,*,G,X,*,*,"Fe, B",X,P,B,V,*,"L, M",*,"SP, DP",*,,,,
Allium,ursinum,Ail des ours,Wild Garlic,5,○◐●,▅█,6 – 8,░ ▒,H,B,"0,3","0,3",*,*,*,G,*,*,*,"Fe, B",X,P,B,V,*,L,*,"SP, D",*,,,,
Alnus,incana,Aulne blanc,Gray alder,2b,○◐,▁▅█,"5,5 – 7,5",▒ ▓,A,"S, D",15,8,X,*,*,*,*,X,BR,*,*,*,*,V,*,M,T,SAP,*,Des boutures peuvent être plantées directement dans un sol sablonneux à l'automne,,,
Alnus,incana ssp rugosa,Aulne rugueux,Speckled alder,2,○◐,▅█,?,▒ ▓,Ar,"L, S",6 – 10,6 – 10,X,*,*,*,*,X,BR,*,X,P,*,V,*,R,?,SAP,*,Des boutures peuvent être plantées directement dans un sol sablonneux à l'automne,,,
Alnus,viridis ssp crispa,Aulne crispé,Green alder,1,○◐,▅█,?,▒ ▓,Ar,?,3,3,X,*,*,*,*,X,BR,Fl,X,P,*,V,*,?,*,SAP,*,Des boutures peuvent être plantées directement dans un sol sablonneux à l'automne,,,
Althaea,officinalis,Guimauve,Marshmallow,3,○,▁▅,"6 – 7,5",░ ▒ ▓,H,P,"1,2","0,8",*,*,?,S,*,*,BR,Fr,X,É,B,V,*,R,N,SP,*,La racine servait autrefois à la fabrication de la guimauve.,,,
Amelanchier,alnifolia,Amélanchier feuille d'aulne,Saskatoon Serviceberry,2,○◐,▅,"5,5 – 7,5",░ ▒ ▓,Ar,D,4,3,*,*,N,G,*,X,BR,Fr,X,P,B,V,A,M,N,?,*,,,,
Amelanchier,canadensis,Amélanchier du canada,Serviceberry,3,○◐,▅,"5,5 – 7,5",░ ▒ ▓,A,D,6,4,*,*,N,G,*,X,BR,Fr,X,P,B,V,A,M,N,?,*,Resistance au sel.,,,
Amelanchier,laevis,Amélanchier glabre,Allegheny Serviceberry,2,○◐,▅,"5 – 6,5",░ ▒,A,"S, F, D",8,5,*,*,N,G,*,X,BR,Fr,X,P,B,V,A,M,N,?,*,,,,
Amorpha,fruticosa,Faux indigo,False Indigo,3b,○◐,▁▅,"5,5 – 7,5",░ ▒ ▓,Ar,"S, F, D",3,2,X,*,*,G,*,X,BR,*,*,É,"B, J, O, P",V,"A, H",M,N,?,P,,,,
Amorpha,nana,Faux indigotier nain,Fragrant false indigo,3,○◐,▁▅,6 – 8,░ ▒ ▓,Ar,"S, F, D","0,9","0,9",X,*,*,G,*,*,BR,*,*,É,P,V,"A, H",M,N,?,P,Protéger la tige de l'arbuste durant l'hiver afin d'empêcher les lièvres de se régaler. ,,,
Amphicarpaea,bracteata,Arachide sauvage,Hog peanut,5,○◐●,▅█,"5,5 – 6,5",░ ▒ ▓,GH,F,1,"0,6",X,*,*,G,X,*,*,R,*,"É, A",M,V,*,,*,SPA,*,,,,
Anchusa,azurea,Buglosse,Bugloss,3,○◐,▅█,5 – 8,░ ▒ ▓,H,,"1,2","0,5",*,*,*,G,X,*,*,"Fl, Fe",X,É,Bl,V,*,R,*,"S, B",Épi,"Fleurs coupées, Ignoré des cerfs, Ignoré des limaces, Tolère la sécheresse. Vivace de courte vie.",,,
Apios,americana,Patates en chapelet,Groundnut,3,○◐,▅█,"4,5 – 7",░ ▒ ▓,GH,T,"1,2","0,1",X,*,*,G,*,*,*,R,*,"É, A",P,V,*,"M, R",*,SPD,G,"Récolter après deux ans, ne pas laisser s'étendre sans contrôle.",,,
Aquilegia,canadensis,Ancolie du Canada,Wild columbine,,○◐●,▅,?,░ ▒,H,P,"0,6","0,3",*,*,N,G,*,*,*,Fr,*,"P, É","Rg, J",V,*,L,*,SP,*,"Potentiellement toxique, voir PFAF",,,
Aralia,racemosa,Grande salsepareille,Spikenard,3,◐●,▅,?,░ ▒ ▓,H,D,"1,8","1,2",*,*,N,S,*,*,*,"Fr, R",X,É,B,V,*,M,*,DA,E,"Semis possible, stratification à froid nécessaire",,,
Arctostaphylos,uva-ursi,Raisin d'ours,Bearberry,2,○,▁▅,?,░ ▒,Ar,S,"0,1",1,*,*,N,G,X,*,*,Fr,X,"É, A","B, Rs",V,*,R,*,DP,*,"Semis possible, mais délicat, stratification nécessaire",,,
Armoracia,rusticana,Raifort,Horseradish,2,○◐,▅,5 – 8, ░ ▒,H,"P, D","0,7","0,8",*,*,*,*,*,*,*,"Fe, R, G",X,"P, É",B,V,*,R,*,D,"E, P",Utilisée comme condiment,,,
Aronia,arbutifolia,Aronie rouge,Red chokeberry,4,○◐,▁▅█,"5 – 6,5",░ ▒ ▓,Ar,"L, D",3,2,*,*,NA,G,*,X,*,Fr,X,P,B,V,H,M,*,"S, DP",*,"Supporte les sols pauvres, Utilisé dans haie brise vent, Riche en vitamine C et antioxydants.",,,
Aronia,melanocarpa,Aronie noire,Black chokeberry,3,○◐,▁▅█,"5 – 6,5",░ ▒ ▓,Ar,"L, D","1,5","1,5",*,*,NA,G,*,X,*,Fr,X,P,B,V,H,M,*,"S, DP",*,"Supporte les sols pauvres, Utilisé dans haie brise vent, Riche en vitamine C et antioxydants.", X Pruinifolia : pourpre Arbustifolia : rouge,,
Aronia,prunifolia,Aronie pourpre,Purple chokeberry,3,○◐,▁▅█,"5 – 6,5",░ ▒ ▓,Ar,"L, D",2,2,*,*,NA,G,*,X,*,Fr,X,P,B,V,H,M,*,"S, DP",*,"Supporte les sols pauvres, Utilisé dans haie brise vent, Riche en vitamine C et antioxydants.",,,
Artemisia,frigida,Armoise douce,Prairie sagewort,1,○◐,▁▅,"5 – 7,5", ░ ▒,H,F,"0,5","0,5",*,*,*,S,X,*,*,*,X,É,J,V,*,"L, M",*,"S, DPA",*,Le feuillage est argenté,,,
Artemisia,ludoviciana,Armoise de Louisiane,White sagebrush,3,○◐,▁▅,7 – 8, ░ ▒,Ar,D,1,1,*,*,*,*,X,*,*,Fe,X,"É, A",B,V,*,M,*,"S, DPA",*,Le feuillage est argenté,,,
Artemisia  ,dracunculus,Estragon,Tarragon,3,○,▅,"6 – 8,5", ░ ▒,H,R,"0,6","0,3",*,*,*,S,*,*,*,Fe,X,É,B,V,*,L,*,"S, DPA",*,,Var. Sativa,,
Asarum,canadense,Gingemble sauvage,Wild ginger,3,◐●,▅,"5 – 7,5",░ ▒ ▓,H,R,"0,15","0,25",*,*,*,*,X,*,*,R,X,P,P,V,*,L,*,"S, DPA","A, P",Les feuilles sont toxiques su consommées et parfois  allergènes au toucher. Racine utilisée comme condiment.,,,
Asclepia ,syriaca,Asclépiade,,3,○◐,▁▅,7, ░ ▒,H,P,1,1,*,*,N,G,*,*,*,"Fl, Fr",X,É,Rs,V,*,M,*,S,P,Plante toxique avant la cuisson.,,,
Asclepias,incarnata,Asclépiade incarnate rouge,Swamp Milkweed        ,3,◐●,▅█,7, ░ ▒,H,P,"1,2",1,*,*,N,G,*,*,*,"Fl, Fr",X,É,P,V,*,M,*,S,P,"Plante toxique avant la cuisson. Floraison ornemental, fleur, feuille, graine comestible.",,,
Asparagus,officinalis,Asperge,Aspargus,4,○◐,▁▅,7– 8,░ ▒ ▓,H,R,"1,5","0,8",*,*,*,G,*,*,*,T,X,É,B,V,*,M,*,"S, DP",P,Les jeunes pousses sont comestibles mais le fruits sont toxiques.,millenium,,
Astragalus,canadensis,Astragale,Canadian milk vetch,2,○◐,▅█,6 – 7, ░ ▒,H,R,"0,75 – 1","0,35",X,*,N,G,*,*,*,R,*,É,B,V,*,M,*,S,P,"Courte durée de vie, de 3 à 4 ans",,,
Astragalus,glycyphyllos,Réglisse sauvage,Milk-vetch,2,○,▅,"6 – 8,5", ░ ▒,H,?,"0,2","0,5",X,*,*,G,X,*,*,*,X,É,B,V,*,R,*,S,P,,,,
Baptisia,australis,Baptisia ou Lupin indigo,Wild indigo/baptisia,3,○◐,▁▅,"3,5 – 7", ░ ▒,H,P,1,"0,6",X,*,*,G,*,*,*,*,*,É,P,V,*,"L, M",*,"S, DP",P,,,,
Bellis,perennis,Pâquerette vivace,Bellis daisies,3,○◐,,,,,,,,,,,,,*,*,Fl,,É,"Rs, B, Rg",V,*,,,"S, D",*,"Durée de vie courte, Résiste aux insectes, Résiste aux maladies.",,,"https://fr.wikipedia.org/wiki/P%C3%A2querette , https://www.plantes.ca/fleurs/famille/bellis-perennis.html"
Betula,alleghaniensis,Bouleau jaune,Yellow birch,3,○◐,▅█,"5,0 – 8,0", ░ ▒,A,,,,,,,V,*,*,*,,,,,,,,,,,,,,
Betula,papyrifera,Bouleau à papier,Paper Birch,2a,○,▅█,"5,0 – 7,5",░,A,"L,C",18,10,*,,,V,*,*,*,,,,,,,,,,,,,,
Buddleia,sp.,Buddleia de David,Butterfly bush,5b,○,▅,"6,5 – 7,5", ▒ ,Ar,P,2,"2,5",*,*,,S,,*,,,,"É, A","B, Rs, P",,,,P,B,,"Rabattre à 10-15 cm du sol tôt au printemps, rusticité limite, protection hivernale parfois nécessaire, Bouturage très facile, tolère la sécheresse lorsque bien enraciné.","Il existe beaucoup de cultivars recommandables dépendamment de ce qui est recherché (couleur, port, rusticité, etc.)",,
Bunias,orientalis,Bunias d'Orient,Turkish rocket,4,○◐,▅█,5 – 8,░ ▒ ▓,H,P,1,"0,5",*,*,N,G,X,*,*,Fe,*,,,,*,,,S,E,,,,
Calamintha,nepeta,Nepitella,Calamint,4,○◐,▅,,,H,,"0,4","0,4",,,,,,,,,,É,,,,,,,,,,,
Campanula,latifolia ,Campanule à larges feuilles,Giant bellflower,5,◐●,▅█,7,░ ▒ ▓,H,P,1,"0,5",*,*,N,G,X,*,*,"Fl, Fe, R",*,,,,,,,"S, D",E,,,,
Campanula,persicifolia,Campanule à feuilles de pêcher,Peachleaf bellflower,3,○◐,▅█,7, ░ ▒,H,P,1,"0,5",*,*,N,G,X,*,*,"Fe, Fl",*,,,,*,,,"S, D",E,"Fleur, feuille et racine comestible, bon gout cru ou cuit.",,,
Campanula,rapunculoides,Campanule fausse-raiponce,Creeping Bellflower,3,○◐,▅█,7, ░ ▒,H,P,"1,2",1,*,*,N,G,X,*,*,"Fe, R",*,,,,,,,"S, D",E,,,,
Caragana,arborescens,Caraganier de sibérie,Siberian pea shrub,2,○,▁▅,5 – 8,░ ▒ ▓,Ar,,2,2,X,*,N,G,*,X,*,"Fl, G",,,,,,,,S,,,,,
Carya,illinoinensis,Pacanier du Nord,Pecan,5,◐●,▅,"5,5 – 7,5",▒ ,A,P,22 – 30,12 – 21,*,*,,,*,*,*,N,,,,,,,,S,,,http://www.noixduquebec.org/yahoo_site_admin/assets/docs/67188_Noix_fiches_fra_v3-2013.119172807.pdf,,
Carya,ovata,Caryer à noix ovale,Shagbark Hickory,4b,◐●,▅,"5,5 – 7,5",▒ ,A,P,21 – 27,15 – 21,*,*,N,,*,*,*,N,*,P,J,V,A,L,*,S,A,"Écorce grisâtre se détachant en longues lanières, pollen allergène.",,,
Castanea,dentata,Châtaignier Américain,American chestnut,4b,○◐●,▅,"5,6 – 6,5", ░ ▒,A,P,40,15,*,*,,G,,*,,N,,É,V,V,,,,,,"presque disparu, malade, port pyramidal, feuille étroite de 25cm de long",,,
Castanea,dentata x mollissima,Châtaignier hybride,Hybride chestnut,5,,▅,"5,6 – 6,5", ░ ▒,A,P,10,6,*,*,,,,*,,,,,,,,,,,,,,,
Ceanothus,americanus,Thé du New Jersey,New jersey tea,4a,○◐,▁,,░ ▒ ▓,Ar,,1,"1,5",*,*,,,,*,,,,É,B,V,,,,,,"indigène, convient aux endroits chauds et sec, resssemble a un lilas",,,
Celtis,occidentalis,Micocoulier de Virginie,Common Hackberry,3,○◐,▁▅█,"5,5 – 7,5",░ ▒ ▓,A,"L,P,S",15,8,*,*,NA,,,*,,Fr,,P,V,V,"A, H","M, R",,S,,"pollen allergène, Tolérant à la sécheresse,",,,
Centaurea ,montana,Centaurée des montagnes,,4a,○◐,,"6 – 8,5", ▒ ,H,,"0,5","0,45",*,*,,G,,*,,,,"P,É",P,,,,,,E,sol calcaire,,,
Chaenomeles,japonica,Cognassier japonais,,5a,○,,, ▒ ▓,Ar,P,"1,5",1,*,*,,G,,*,,Fr,,P,O,V,,,AF,,,"Arbustes qui donne des coings, plus rustique que l'espece, port étalé dense, protection hivernale",,,
Chaenomeles,speciosa,Cognassier à fleurs,Flowering quince,5b,○,,, ▒ ▓,Ar,P,1,1,*,*,,G,,*,,Fr,,P,O,V,,,AF,,,"Port étalé dense, protection hivernale",,,
Chamaemelum,nobile,Camomille romaine,Chamomile,4,○◐,▁▅█,"6,8 – 8",░ ▒ ▓,H,?,"0,2","0,3",*,*,*,G,X,*,*,?,X,É,"B, J",V,*,R,*,"D, SP",A,,,,
Chenopodium,bonus-henricus,Épinard sauvage,Good king henry,4,○◐,▅,"5,5 – 7,5",░ ▒ ▓,H,"P, F","0,3","0,9",*,*,,,,*,,,,,,,,,,,,,,,
Cichorium,intybus,Chicorée sauvage,Chicory,,,,,,H,,,,*,X,,,,*,,,X,,,,,,,,,,,,
Clethra,alnifolia,Clèthre à feuilles d'aulne,Sweet pepperbush,4,○◐,,"5 – 6,5", ▒ ,Ar,,"1,3",2,,*,,,,*,,,,"É,A","B,Rs",F,,,P,,,"À protéger des vents, odorant, sous-bois","'hookie pink''feuillage tournant orange, port compact",,
Comptonia,peregrina,Comptonie voyageuse,Sweetfern,2,○◐,▅█,"3 – 6,5",░,Ar,,"0,6 – 1",1,X,*,,,X,*,,,,,,,,,,D,E,"indigène, pour naturalisation, feuilles type fougere, aromatique, inflorescence en chaton",,,
Coptis,trifolia,Savoyane,Savoyane,2,◐●,▅█,,░ ▒ ,H,,"0,2","0,25",*,*,,,,*,,,,,,,,,,,,,,,https://fr.wikipedia.org/wiki/Coptis_trifolia
Coreopsis,verticillata,Coréopsis verticillé ,Threadleaf coreopsis,3,○,▁,6 – 8, ░ ▒ ,H,,"0,5","0,4",*,*,,,X,*,,Fl,X,"P,É",J,P,,,,,,"Variété supportant le mieuc un sol sec, feuillage très fin, vivace de courte durée","'limerock ruby'' fleurs rouge,plante plus grande",,http://en.wikipedia.org/wiki/Coreopsis_verticillata 
Cornus,canadensis,Cornouiller du Canada - Quatre temps,bunchberry,2,○◐●,▅█,"5 – 6,5",▒,H,D,"0,2","0,3",*,*,N,,X,X,BR,,,P ,B ,V,,,,,"D, A","indigène, feuille en rosette surélevées donnant du relief aux rives",,,http://www.pfaf.org/user/Plant.aspx?LatinName=Cornus+canadensis 
Cornus,mas,Cornouiller mâle / sauvage,Cornelian cherry dogwood,4,○◐,▅█,"4 – 8,5",░ ▒ ▓,Ar,,5,5,*,*,N,S,*,X,"BR, P
",Fr,X,P,J,V,*,M,E,"BE, M
",*,Souvent zoné 5 ou 6 mais certains cultivars tolèrent mieux le froid. C'est pourquoi nous l'avons zoné 4.,Aurea’ - Zone 4 et ‘Golden glory’ - Zone 5,http://www.greenbarnnursery.ca/products/cornelian-cherry-cornus-mas,http://plants.usda.gov/java/charProfile?symbol=COMA21 http://www.cramer.ca/en/plantes/cornus-mas-2/ http://tcpermaculture.blogspot.ca/2012/04/permaculture-plants-cornelian-cherry.html
Cornus,racemosa / paniculata,Cornouiller à grappes,Grey dogwood,2b,○◐,▅█,, ░ ▒ ,Ar,,3,2,*,,N,G,,X,BR,Fr,,É,B,P,,,,,E,"feuillage gris-vert virant pourpre,fruit blanc, attire oiseaux",,, http://www.cramer.ca/plantes/cornus-racemosa-std/
Cornus,sericea / stoloniferea,Cornouiller Stolonifère,Red-osier dogwood,2,○◐●,▅█, , ░ ▒ ,Ar,,2,3,*,*,N,G,,X,"BR,P
",Fr,,P,B,V,,R,,,E,"Toutes les parties de la plantes sont toxique si consommés en grande quantité. Tige rouge, feuillage tourne bronze.",,,http://www.cramer.ca/plantes/cornus-sericea-stolonifera/ http://www.pfaf.org/user/Plant.aspx?LatinName=Cornus+sericea
Corylus, x hybrid,Noisetier hybride,Filazel / Hazelbert,3,○◐,▅,,░ ▒ ▓,Ar,"L, D",5,5,*,*,*,V,*,X,?,G,*,P,V,V,*,M,?,*,*,"Un hybrid, C. avellana x C. colurna ",Northern',,
Corylus,americana,Noisetier d'Amérique,Hazelnut,4a,○◐,▅,"6 – 7,5",░ ▒,Ar,"L, D",3,2,*,X,A,V,*,X,BR,G,X,P,*,V,*,M,?,SA,*,,,,
Corylus,colurna,Noisetier de Bysance,Turkish Filbert,4,○◐,▁▅█,"5,3 – 7,3",░ ▒ ▓,Ar,"L, D",25,7,*,X,*,V,*,X,BR,G,*,P,J,V,*,L,?,"SA, DA",*,Très résistant aux conditions urbaines (pollution),,,
Corylus,cornuta,Noisetier à long bec,Hazelnut,4a,○◐,▁▅█,"4,8 – 7,5",░ ▒ ▓,Ar,"L, D","1,2 – 3","1,2 – 3",*,X,N,V,*,X,BR,G,*,P,"J, V",V,*,L,?,"SA, D",*,,,,
Corylus ,colurna,Noisetier de Bysance,,4b,○◐,,,░ ▒ ▓,Ar,"L, D",12,4,*,,,V,,X,,N,,P,J,V,,,,,,"Plus grand des noisetier, ornemental production forte mais noix petite et coquille dure, port pyramidal, résistant pollution, parfait pour petits espaces",,,
Crambe,maritima,Chou maritime (crambé),Sea kale,5b,○◐,▁▅█,,░ ▒,H,P,"0,6","0,6",*,*,*,G,*,*,P,"Fe ,T, Fr, R",*,P,B,V,*,R,*,"SP, DA, DP",*,"Fleurs très mellifères. Jeunes plants attirent les limaces,",,,
Crataegus,sp.,Aubépine,Hawthorne,3a,○◐,▁▅█,"4 – 8,5",░ ▒ ▓,A,P,9,9,*,*,NA,S,*,X,BR,Fr,X,P,Rs,V,*,*,*,SA,Epi,Données basé sur Crataegus canadensis; utilisé pour son bois,crus gallis,,
Cryptotaenia,canadensis,Cryptotenie du Canada,Honewort,5,○◐,▁▅█,5 – 8,,H,,1,"0,6",*,X,,,,*,,"Fe, R, T",*,,,,,,,,,,,,http://www.horticulture-indigo.com/boutique/cryptotenie-du-canada-cryptotaenia-canadensis/ https://pfaf.org/user/Plant.aspx?LatinName=Cryptotaenia
Cryptotaenia,japonica,Mitsuba,Japanese honewort,5,○◐●,▁▅█,5 – 8,,H,,1,"0,6",*,X,,,,*,,"Fe, R, T",X,,,,,,,,,,,,https://www.pfaf.org/user/Plant.aspx?LatinName=Cryptotaenia+japonica
Cydonia,oblonga,Cognassier,Quince tree,5b,○◐●,▁▅█,5 – 6,░ ▒ ▓,Ar,?,"7,5",7,*,*,*,G,X,X,*,"Fr, Fl",X,P,Rg,V,*,L,A,"SA, SP",P,Les graines sont poisons,,,
Dianthus,barbatus,Œillet de poète,,4,○◐,▁▅,"4,5 – 6,5",░ ▒,H,?,"0,6","0,25",*,*,*,G,X,*,*,Fl,*,É,"Rs, B, Rg, P",V,*,R,*,"DA, SE, SA",*,,,,
Diplotaxis,tenuifolia ,Roquette sauvage,Wild rocket,,,,,,H,,,,*,,,,,*,,,X,,,,,,,,,,,,
Dryas,octopetala,Dryade à huit pétales,,2,○◐,▅█,5 – 8,░ ▒ ▓,Ar,P,"0,1",1,X,*,*,G,X,*,*,Fe,X,É,"B, J",V,*,M,*,SP,*,,,,
Echinacea,pallida,Échinacée pâle,,4,○,▁▅,"4,5 – 8",░ ▒ ▓,H,P,"0,9","0,5",*,*,N,G,*,*,*,*,X,É,"B, P, Rs",V,*,M,*,SP,*,"Besoin de stratification pour le semis, protéger la racine l'hiver, peut probablement survivre en zone 3.",,,
Echinacea ,purpurea,Échinacée pourpre,Echinacea,4,○,▅█,"6,5 – 7,2",░ ▒ ▓,H,"F, R","0,9","0,5",*,*,N,G,*,*,*,*,X,É,"Rg, P",V,*,M,*,"SP, DA",*,Peut probablement survivre en zone 3.,"White Swan, Magnus",,
Elaeagnus,angustifolia,Olivier de bohème,Russian Olive,,,,,,A,,"3,5 – 6","3,5 – 6",X,*,,,,X,,,,,,,,R,,,,,,,
Elaeagnus,commutata,Chalef argenté,,2,○,▁▅,"5 – 7,9",░ ▒,Ar,R,3,2,X,*,NA,G,*,X,P,G,*,É,J,VP,*,R,T,"S, D","E, D",,,,
Elaeagnus,multiflora,Goumi du Japon,Gumi,,,,,,Ar,,"1,8 – 3","1,8 – 3",X,*,,,,X,,,,,,,,R,,,,,,,
Elaeagnus,umbellata x ang.,Chalef d'automne,,3,○◐●,▁▅,5 – 8,░ ▒ ▓,Ar,L,2,2,X,*,N,G,*,X,*,*,*,P,?,?,*,?,?,?,*,,,,
Empetrum,nigrum x eamesii 'Saguenay',Camarine noire 'Saguenay',Crowberry,2,○◐,▅,"4,8 – 7,5",░ ▒ ▓,H,,"0,15","0,5",*,*,N,G,X,*,*,"Fr,",,,,V,,,,,,"Couvre sol, tolérant au froid et sécheresse, fruit persistant, bon pour la cuisson.",,,
Epilobium ,angustifolium,Épilobe à Feuille étroite,Willow Herb,3,○◐,▅,6 – 8,░ ▒ ▓,H,P,2,1,*,*,N,G,*,*,,"Fl, Fe, R, T, JP",X,É,Rs,V,*,R,*,"DA, SP","E, D",Plante indigène,,,
Erythronium,americanum,Érythrone d'amérique,Trout lily,,○◐,▅█,6 – 8,░ ▒ ▓,H,B,"0,25","0,2",*,*,N,G,X,*,*,"Fe, B",X,P,J,"V, T",*,L,*,"B, S",,,,,http://www.fleursduquebec.com/encyclopedie/1779-erythrone-damerique.html
Fagus,grandifolia,Hêtre d'Amérique,Beech,,,,,,A,,,,*,*,,,,*,,,,,,,,,,,,,,,
Filipendula,ulmaria,Reine-des-prés,Meadowsweet,,,,,░ ▒ ▓,H,,"0,9 – 1,8","0,3 – 0,9",*,*,,,,*,,,X,,,,,,,,,,,,
